id,longitude,latitude
1781,187117.5059,167092.771
1782,187197.5059,167092.771
1783,186942.5059,167087.771
1784,187712.5059,167087.771
1785,183112.5059,167082.771
1786,183267.5059,167082.771
1787,183472.5059,167082.771
1788,183567.5059,167082.771
1789,183962.5059,167082.771
1790,184227.5059,167082.771
1791,186472.5059,167082.771
1792,187177.5059,167082.771
1793,187227.5059,167082.771
1794,187262.5059,167082.771
1795,187537.5059,167082.771
1796,187552.5059,167082.771
1797,187672.5059,167082.771
1798,182967.5059,167077.771
1799,183212.5059,167077.771
1800,183637.5059,167077.771
1801,183722.5059,167077.771
1802,186462.5059,167077.771
1803,187052.5059,167077.771
1804,183887.5059,167072.771
1805,184212.5059,167072.771
1806,184252.5059,167072.771
1807,184452.5059,167072.771
1808,185112.5059,167072.771
1809,185237.5059,167072.771
1810,185552.5059,167072.771
1811,185817.5059,167072.771
1812,186927.5059,167072.771
1813,187872.5059,167072.771
1814,183132.5059,167067.771
1815,183677.5059,167067.771
1816,183917.5059,167067.771
1817,184217.5059,167067.771
1818,184982.5059,167067.771
1819,185572.5059,167067.771
1820,185612.5059,167067.771
1821,186127.5059,167067.771
1822,186327.5059,167067.771
1823,187197.5059,167067.771
1824,183897.5059,167062.771
1825,184172.5059,167062.771
1826,184262.5059,167062.771
1827,184462.5059,167062.771
1828,184692.5059,167062.771
1829,186482.5059,167062.771
1830,186917.5059,167062.771
1831,187127.5059,167062.771
1832,187452.5059,167062.771
1833,187602.5059,167062.771
1834,183627.5059,167057.771
1835,184272.5059,167057.771
1836,185332.5059,167057.771
1837,186497.5059,167057.771
1838,187392.5059,167057.771
1839,187557.5059,167057.771
1840,187942.5059,167057.771
1841,183277.5059,167052.771
1842,183837.5059,167052.771
1843,184287.5059,167052.771
1844,184437.5059,167052.771
1845,185592.5059,167052.771
1846,187062.5059,167052.771
1847,187342.5059,167052.771
1848,184242.5059,167047.771
1849,184482.5059,167047.771
1850,185982.5059,167047.771
1851,186502.5059,167047.771
1852,186562.5059,167047.771
1853,183677.5059,167042.771
1854,183827.5059,167042.771
1855,184272.5059,167042.771
1856,184997.5059,167042.771
1857,183302.5059,167037.771
1858,183462.5059,167037.771
1859,183787.5059,167037.771
1860,184642.5059,167037.771
1861,186522.5059,167037.771
1862,187122.5059,167037.771
1863,187212.5059,167037.771
1864,183967.5059,167032.771
1865,183997.5059,167032.771
1866,184227.5059,167032.771
1867,184502.5059,167032.771
1868,185587.5059,167032.771
1869,186702.5059,167032.771
1870,187152.5059,167032.771
1871,187892.5059,167032.771
1872,187937.5059,167032.771
1873,183572.5059,167027.771
1874,183707.5059,167027.771
1875,183842.5059,167027.771
1876,186162.5059,167027.771
1877,187077.5059,167027.771
1878,187437.5059,167027.771
1879,187912.5059,167027.771
1880,187947.5059,167027.771
1881,183757.5059,167022.771
1882,184032.5059,167022.771
1883,184332.5059,167022.771
1884,184382.5059,167022.771
1885,184442.5059,167022.771
1886,184967.5059,167022.771
1887,185172.5059,167022.771
1888,185572.5059,167022.771
1889,186192.5059,167022.771
1890,186502.5059,167022.771
1891,186557.5059,167022.771
1892,186592.5059,167022.771
1893,187092.5059,167022.771
1894,183232.5059,167017.771
1895,183332.5059,167017.771
1896,184267.5059,167017.771
1897,184482.5059,167017.771
1898,185682.5059,167017.771
1899,187147.5059,167017.771
1900,187192.5059,167017.771
1901,187372.5059,167017.771
1902,183642.5059,167012.771
1903,183672.5059,167012.771
1904,183697.5059,167012.771
1905,184527.5059,167012.771
1906,184922.5059,167012.771
1907,185692.5059,167012.771
1908,187112.5059,167012.771
1909,187892.5059,167012.771
1910,183662.5059,167007.771
1911,184502.5059,167007.771
1912,185032.5059,167007.771
1913,185592.5059,167007.771
1914,187052.5059,167007.771
1915,183407.5059,167002.771
1916,183952.5059,167002.771
1917,184207.5059,167002.771
1918,184287.5059,167002.771
1919,184472.5059,167002.771
1920,185507.5059,167002.771
1921,185572.5059,167002.771
1922,185867.5059,167002.771
1923,186052.5059,167002.771
1924,186702.5059,167002.771
1925,187272.5059,167002.771
1926,187902.5059,167002.771
1927,184337.5059,166997.771
1928,184552.5059,166997.771
1929,184627.5059,166997.771
1930,184682.5059,166997.771
1931,186522.5059,166997.771
1932,187162.5059,166997.771
1933,187482.5059,166997.771
1934,183192.5059,166992.771
1935,183342.5059,166992.771
1936,183642.5059,166992.771
1937,183657.5059,166992.771
1938,183887.5059,166992.771
1939,183952.5059,166992.771
1940,184057.5059,166992.771
1941,184272.5059,166992.771
1942,184407.5059,166992.771
1943,184502.5059,166992.771
1944,185512.5059,166992.771
1945,187237.5059,166992.771
1946,187257.5059,166992.771
1947,187592.5059,166992.771
1948,184162.5059,166987.771
1949,184532.5059,166987.771
1950,185602.5059,166987.771
1951,187172.5059,166987.771
1952,187932.5059,166987.771
1953,183092.5059,166982.771
1954,183962.5059,166982.771
1955,184367.5059,166982.771
1956,184472.5059,166982.771
1957,184507.5059,166982.771
1958,184572.5059,166982.771
1959,186582.5059,166982.771
1960,187162.5059,166982.771
1961,183572.5059,166977.771
1962,185757.5059,166977.771
1963,187602.5059,166977.771
1964,183602.5059,166972.771
1965,183617.5059,166972.771
1966,183677.5059,166972.771
1967,183997.5059,166972.771
1968,184332.5059,166972.771
1969,184372.5059,166972.771
1970,184512.5059,166972.771
1971,184557.5059,166972.771
1972,185587.5059,166972.771
1973,185612.5059,166972.771
1974,186327.5059,166972.771
1975,186627.5059,166972.771
1976,186817.5059,166972.771
1977,187077.5059,166972.771
1978,187632.5059,166972.771
1979,187692.5059,166972.771
1980,183872.5059,166967.771
1981,184992.5059,166967.771
1982,185972.5059,166967.771
1983,186722.5059,166967.771
1984,186882.5059,166967.771
1985,183352.5059,166962.771
1986,183902.5059,166962.771
1987,184452.5059,166962.771
1988,185052.5059,166962.771
1989,185402.5059,166962.771
1990,185547.5059,166962.771
1991,185732.5059,166962.771
1992,185757.5059,166962.771
1993,186582.5059,166962.771
1994,186612.5059,166962.771
1995,186822.5059,166962.771
1996,186852.5059,166962.771
1997,187242.5059,166962.771
1998,187277.5059,166962.771
1999,183042.5059,166957.771
2000,183317.5059,166957.771
2001,183582.5059,166957.771
2002,184432.5059,166957.771
2003,185802.5059,166957.771
2004,185812.5059,166957.771
2005,185912.5059,166957.771
2006,186902.5059,166957.771
2007,186927.5059,166957.771
2008,183017.5059,166952.771
2009,183702.5059,166952.771
2010,184082.5059,166952.771
2011,184377.5059,166952.771
2012,185652.5059,166952.771
2013,185772.5059,166952.771
2014,186582.5059,166952.771
2015,186687.5059,166952.771
2016,186852.5059,166952.771
2017,187187.5059,166952.771
2018,187612.5059,166952.771
2019,187662.5059,166952.771
2020,182967.5059,166947.771
2021,184342.5059,166947.771
2022,184412.5059,166947.771
2023,185612.5059,166947.771
2024,186752.5059,166947.771
2025,186882.5059,166947.771
2026,184297.5059,166942.771
2027,184522.5059,166942.771
2028,185047.5059,166942.771
2029,185202.5059,166942.771
2030,185352.5059,166942.771
2031,185712.5059,166942.771
2032,186312.5059,166942.771
2033,186627.5059,166942.771
2034,186677.5059,166942.771
2035,186707.5059,166942.771
2036,187537.5059,166942.771
2037,187912.5059,166942.771
2038,183937.5059,166937.771
2039,184422.5059,166937.771
2040,184497.5059,166937.771
2041,185017.5059,166937.771
2042,185797.5059,166937.771
2043,185852.5059,166937.771
2044,186477.5059,166937.771
2045,186662.5059,166937.771
2046,183097.5059,166932.771
2047,183112.5059,166932.771
2048,183287.5059,166932.771
2049,183852.5059,166932.771
2050,184387.5059,166932.771
2051,184632.5059,166932.771
2052,184937.5059,166932.771
2053,185672.5059,166932.771
2054,185757.5059,166932.771
2055,186647.5059,166932.771
2056,183282.5059,166927.771
2057,183522.5059,166927.771
2058,184477.5059,166927.771
2059,185717.5059,166927.771
2060,185772.5059,166927.771
2061,186872.5059,166927.771
2062,186947.5059,166927.771
2063,187542.5059,166927.771
2064,182997.5059,166922.771
2065,183167.5059,166922.771
2066,183262.5059,166922.771
2067,183657.5059,166922.771
2068,183892.5059,166922.771
2069,184142.5059,166922.771
2070,184317.5059,166922.771
2071,184452.5059,166922.771
2072,184812.5059,166922.771
2073,185007.5059,166922.771
2074,186652.5059,166922.771
2075,186697.5059,166922.771
2076,186922.5059,166922.771
2077,186977.5059,166922.771
2078,187812.5059,166922.771
2079,182982.5059,166917.771
2080,183332.5059,166917.771
2081,184367.5059,166917.771
2082,184432.5059,166917.771
2083,185752.5059,166917.771
2084,186892.5059,166917.771
2085,187852.5059,166917.771
2086,187932.5059,166917.771
2087,183012.5059,166912.771
2088,183182.5059,166912.771
2089,183197.5059,166912.771
2090,183392.5059,166912.771
2091,183917.5059,166912.771
2092,184412.5059,166912.771
2093,185357.5059,166912.771
2094,186637.5059,166912.771
2095,187887.5059,166912.771
2096,183047.5059,166907.771
2097,183142.5059,166907.771
2098,183382.5059,166907.771
2099,184387.5059,166907.771
2100,184822.5059,166907.771
2101,187557.5059,166907.771
2102,182987.5059,166902.771
2103,183102.5059,166902.771
2104,183362.5059,166902.771
2105,183422.5059,166902.771
2106,183557.5059,166902.771
2107,184832.5059,166902.771
2108,185792.5059,166902.771
2109,185877.5059,166902.771
2110,187932.5059,166902.771
2111,182952.5059,166897.771
2112,183532.5059,166897.771
2113,187002.5059,166897.771
2114,183082.5059,166892.771
2115,183397.5059,166892.771
2116,185927.5059,166892.771
2117,187787.5059,166892.771
2118,187852.5059,166892.771
2119,183112.5059,166887.771
2120,183562.5059,166887.771
2121,184977.5059,166887.771
2122,186642.5059,166887.771
2123,187567.5059,166887.771
2124,187872.5059,166887.771
2125,187942.5059,166887.771
2126,182927.5059,166882.771
2127,183037.5059,166882.771
2128,183547.5059,166882.771
2129,183752.5059,166882.771
2130,184462.5059,166882.771
2131,185057.5059,166882.771
2132,185202.5059,166882.771
2133,186842.5059,166882.771
2134,183057.5059,166877.771
2135,184252.5059,166877.771
2136,184392.5059,166877.771
2137,187757.5059,166877.771
2138,183842.5059,166872.771
2139,185952.5059,166872.771
2140,186642.5059,166872.771
2141,187502.5059,166872.771
2142,187582.5059,166872.771
2143,182902.5059,166867.771
2144,183322.5059,166867.771
2145,185792.5059,166867.771
2146,186632.5059,166867.771
2147,187612.5059,166867.771
2148,182962.5059,166862.771
2149,184417.5059,166862.771
2150,185902.5059,166862.771
2151,186022.5059,166862.771
2152,186617.5059,166862.771
2153,186747.5059,166862.771
2154,187237.5059,166862.771
2155,184212.5059,166857.771
2156,186422.5059,166857.771
2157,186782.5059,166857.771
2158,183332.5059,166852.771
2159,183827.5059,166852.771
2160,184277.5059,166852.771
2161,186637.5059,166852.771
2162,187627.5059,166852.771
2163,187772.5059,166852.771
2164,187842.5059,166852.771
2165,183132.5059,166847.771
2166,183197.5059,166847.771
2167,183532.5059,166847.771
2168,183582.5059,166847.771
2169,184227.5059,166847.771
2170,184572.5059,166847.771
2171,185917.5059,166847.771
2172,186502.5059,166847.771
2173,186857.5059,166847.771
2174,187822.5059,166847.771
2175,183292.5059,166842.771
2176,183872.5059,166842.771
2177,184027.5059,166842.771
2178,186012.5059,166842.771
2179,186827.5059,166842.771
2180,186962.5059,166842.771
2181,187022.5059,166842.771
2182,183887.5059,166837.771
2183,184192.5059,166837.771
2184,184922.5059,166837.771
2185,185312.5059,166837.771
2186,186632.5059,166837.771
2187,186737.5059,166837.771
2188,183277.5059,166832.771
2189,184322.5059,166832.771
2190,185282.5059,166832.771
2191,185342.5059,166832.771
2192,186927.5059,166832.771
2193,183472.5059,166827.771
2194,183622.5059,166827.771
2195,184422.5059,166827.771
2196,185362.5059,166827.771
2197,186007.5059,166827.771
2198,186522.5059,166827.771
2199,186982.5059,166827.771
2200,187002.5059,166827.771
2201,183772.5059,166822.771
2202,183902.5059,166822.771
2203,185307.5059,166822.771
2204,185342.5059,166822.771
2205,185597.5059,166822.771
2206,186492.5059,166822.771
2207,186502.5059,166822.771
2208,187037.5059,166822.771
2209,183137.5059,166817.771
2210,186622.5059,166817.771
2211,187837.5059,166817.771
2212,182932.5059,166812.771
2213,182977.5059,166812.771
2214,183032.5059,166812.771
2215,183202.5059,166812.771
2216,183887.5059,166812.771
2217,185432.5059,166812.771
2218,185857.5059,166812.771
2219,185932.5059,166812.771
2220,186762.5059,166812.771
2221,187852.5059,166812.771
2222,183797.5059,166807.771
2223,185877.5059,166807.771
2224,185997.5059,166807.771
2225,183307.5059,166802.771
2226,183517.5059,166802.771
2227,183857.5059,166802.771
2228,184982.5059,166802.771
2229,185387.5059,166802.771
2230,186207.5059,166802.771
2231,184302.5059,166797.771
2232,184612.5059,166797.771
2233,183117.5059,166792.771
2234,184292.5059,166792.771
2235,184662.5059,166792.771
2236,187912.5059,166792.771
2237,183017.5059,166787.771
2238,183197.5059,166787.771
2239,184732.5059,166787.771
2240,185892.5059,166787.771
2241,185967.5059,166787.771
2242,186552.5059,166787.771
2243,186757.5059,166787.771
2244,186802.5059,166787.771
2245,187177.5059,166787.771
2246,182952.5059,166782.771
2247,182982.5059,166782.771
2248,183812.5059,166782.771
2249,185302.5059,166782.771
2250,186542.5059,166782.771
2251,186602.5059,166782.771
2252,186752.5059,166782.771
2253,187067.5059,166782.771
2254,187777.5059,166782.771
2255,183162.5059,166777.771
2256,183657.5059,166777.771
2257,187867.5059,166777.771
2258,182952.5059,166772.771
2259,183502.5059,166772.771
2260,183722.5059,166772.771
2261,184187.5059,166772.771
2262,185402.5059,166772.771
2263,184667.5059,166767.771
2264,186102.5059,166767.771
2265,187882.5059,166767.771
2266,182902.5059,166762.771
2267,183107.5059,166762.771
2268,183132.5059,166762.771
2269,183802.5059,166762.771
2270,184717.5059,166762.771
2271,186087.5059,166762.771
2272,183162.5059,166757.771
2273,183212.5059,166757.771
2274,183432.5059,166757.771
2275,184782.5059,166757.771
2276,183187.5059,166752.771
2277,183417.5059,166752.771
2278,183742.5059,166752.771
2279,184427.5059,166752.771
2280,186752.5059,166752.771
2281,187792.5059,166752.771
2282,187912.5059,166752.771
2283,182907.5059,166747.771
2284,184112.5059,166747.771
2285,184572.5059,166747.771
2286,185757.5059,166747.771
2287,186082.5059,166747.771
2288,187082.5059,166747.771
2289,187887.5059,166747.771
2290,183147.5059,166742.771
2291,184132.5059,166742.771
2292,184152.5059,166742.771
2293,184282.5059,166742.771
2294,184347.5059,166742.771
2295,184732.5059,166742.771
2296,184762.5059,166742.771
2297,185767.5059,166742.771
2298,186632.5059,166742.771
2299,186807.5059,166742.771
2300,184122.5059,166737.771
2301,184212.5059,166737.771
2302,184647.5059,166737.771
2303,184692.5059,166737.771
2304,183352.5059,166732.771
2305,183387.5059,166732.771
2306,183672.5059,166732.771
2307,183937.5059,166732.771
2308,184172.5059,166732.771
2309,186067.5059,166732.771
2310,186092.5059,166732.771
2311,184242.5059,166727.771
2312,185482.5059,166727.771
2313,187112.5059,166727.771
2314,187937.5059,166727.771
2315,183497.5059,166722.771
2316,184442.5059,166722.771
2317,185932.5059,166722.771
2318,186397.5059,166722.771
2319,186522.5059,166722.771
2320,186632.5059,166722.771
2321,187907.5059,166722.771
2322,182912.5059,166717.771
2323,183207.5059,166717.771
2324,183472.5059,166717.771
2325,184727.5059,166717.771
2326,186092.5059,166717.771
2327,182932.5059,166712.771
2328,182977.5059,166712.771
2329,183492.5059,166712.771
2330,184232.5059,166712.771
2331,184787.5059,166712.771
2332,185162.5059,166712.771
2333,186037.5059,166712.771
2334,186362.5059,166712.771
2335,186502.5059,166712.771
2336,187812.5059,166712.771
2337,183787.5059,166707.771
2338,184692.5059,166707.771
2339,184737.5059,166707.771
2340,185507.5059,166707.771
2341,186107.5059,166707.771
2342,186407.5059,166707.771
2343,182937.5059,166702.771
2344,182957.5059,166702.771
2345,182967.5059,166702.771
2346,183497.5059,166702.771
2347,183967.5059,166702.771
2348,184227.5059,166702.771
2349,184652.5059,166702.771
2350,186427.5059,166702.771
2351,186637.5059,166702.771
2352,186812.5059,166702.771
2353,186852.5059,166702.771
2354,187117.5059,166702.771
2355,187337.5059,166702.771
2356,187857.5059,166702.771
2357,183262.5059,166697.771
2358,184732.5059,166697.771
2359,186072.5059,166697.771
2360,183502.5059,166692.771
2361,183792.5059,166692.771
2362,184787.5059,166692.771
2363,184822.5059,166692.771
2364,186007.5059,166692.771
2365,187537.5059,166692.771
2366,187852.5059,166692.771
2367,182957.5059,166682.771
2368,183977.5059,166682.771
2369,184712.5059,166682.771
2370,186217.5059,166682.771
2371,186677.5059,166682.771
2372,184162.5059,166677.771
2373,186467.5059,166677.771
2374,186962.5059,166677.771
2375,187542.5059,166677.771
2376,182932.5059,166672.771
2377,183272.5059,166672.771
2378,184002.5059,166672.771
2379,184592.5059,166672.771
2380,184972.5059,166672.771
2381,185797.5059,166672.771
2382,186932.5059,166672.771
2383,186972.5059,166672.771
2384,187702.5059,166672.771
2385,187872.5059,166672.771
2386,183012.5059,166667.771
2387,184852.5059,166667.771
2388,186982.5059,166667.771
2389,187027.5059,166667.771
2390,187437.5059,166667.771
2391,183512.5059,166662.771
2392,185522.5059,166662.771
2393,185537.5059,166662.771
2394,186657.5059,166662.771
2395,187002.5059,166662.771
2396,187077.5059,166662.771
2397,187712.5059,166662.771
2398,183972.5059,166657.771
2399,184017.5059,166657.771
2400,184492.5059,166657.771
2401,184762.5059,166657.771
2402,185462.5059,166657.771
2403,183412.5059,166652.771
2404,184032.5059,166652.771
2405,184687.5059,166652.771
2406,184972.5059,166652.771
2407,186082.5059,166652.771
2408,186287.5059,166652.771
2409,187042.5059,166652.771
2410,187112.5059,166652.771
2411,187412.5059,166652.771
2412,187517.5059,166652.771
2413,187547.5059,166652.771
2414,187722.5059,166652.771
2415,187912.5059,166652.771
2416,184782.5059,166647.771
2417,184852.5059,166647.771
2418,185772.5059,166647.771
2419,182907.5059,166642.771
2420,183502.5059,166642.771
2421,183952.5059,166642.771
2422,184122.5059,166642.771
2423,187212.5059,166642.771
2424,187437.5059,166642.771
2425,187727.5059,166642.771
2426,183927.5059,166637.771
2427,187472.5059,166637.771
2428,182932.5059,166632.771
2429,183022.5059,166632.771
2430,183402.5059,166632.771
2431,184552.5059,166632.771
2432,184582.5059,166632.771
2433,184617.5059,166632.771
2434,184712.5059,166632.771
2435,184947.5059,166632.771
2436,186292.5059,166632.771
2437,187567.5059,166632.771
2438,187732.5059,166632.771
2439,187872.5059,166632.771
2440,184082.5059,166627.771
2441,186512.5059,166627.771
2442,183057.5059,166622.771
2443,183712.5059,166622.771
2444,183912.5059,166622.771
2445,184407.5059,166622.771
2446,184542.5059,166622.771
2447,184562.5059,166622.771
2448,184677.5059,166622.771
2449,184717.5059,166622.771
2450,187542.5059,166622.771
2451,187722.5059,166622.771
2452,183892.5059,166617.771
2453,185222.5059,166617.771
2454,187657.5059,166617.771
2455,183042.5059,166612.771
2456,183072.5059,166612.771
2457,183097.5059,166612.771
2458,183137.5059,166612.771
2459,183512.5059,166612.771
2460,183882.5059,166612.771
2461,186012.5059,166612.771
2462,186342.5059,166612.771
2463,186667.5059,166612.771
2464,187437.5059,166612.771
2465,183122.5059,166607.771
2466,183312.5059,166607.771
2467,185062.5059,166607.771
2468,182907.5059,166602.771
2469,183252.5059,166602.771
2470,183477.5059,166602.771
2471,183867.5059,166602.771
2472,184022.5059,166602.771
2473,184127.5059,166602.771
2474,184512.5059,166602.771
2475,187417.5059,166602.771
2476,187917.5059,166602.771
2477,183517.5059,166597.771
2478,184562.5059,166597.771
2479,184617.5059,166597.771
2480,182962.5059,166592.771
2481,182972.5059,166592.771
2482,183192.5059,166592.771
2483,183317.5059,166592.771
2484,183742.5059,166592.771
2485,183852.5059,166592.771
2486,184507.5059,166592.771
2487,183142.5059,166587.771
2488,183842.5059,166587.771
2489,184662.5059,166587.771
2490,187447.5059,166587.771
2491,187497.5059,166587.771
2492,182912.5059,166582.771
2493,183572.5059,166582.771
2494,183747.5059,166582.771
2495,183792.5059,166582.771
2496,183832.5059,166582.771
2497,184337.5059,166582.771
2498,184432.5059,166582.771
2499,184682.5059,166582.771
2500,187117.5059,166582.771
2501,187372.5059,166582.771
2502,187677.5059,166582.771
2503,187812.5059,166582.771
2504,183642.5059,166577.771
2505,184012.5059,166577.771
2506,185582.5059,166577.771
2507,186947.5059,166577.771
2508,187572.5059,166577.771
2509,182922.5059,166572.771
2510,182942.5059,166572.771
2511,183557.5059,166572.771
2512,184042.5059,166572.771
2513,184632.5059,166572.771
2514,185987.5059,166572.771
2515,187562.5059,166572.771
2516,187772.5059,166572.771
2517,187807.5059,166572.771
2518,187827.5059,166572.771
2519,183347.5059,166567.771
2520,184612.5059,166567.771
2521,184642.5059,166567.771
2522,187577.5059,166567.771
2523,187932.5059,166567.771
2524,183907.5059,166562.771
2525,184492.5059,166562.771
2526,184522.5059,166562.771
2527,184622.5059,166562.771
2528,186317.5059,166562.771
2529,187052.5059,166562.771
2530,187462.5059,166562.771
2531,187532.5059,166562.771
2532,187717.5059,166562.771
2533,187792.5059,166562.771
2534,187842.5059,166562.771
2535,184342.5059,166557.771
2536,185122.5059,166557.771
2537,185457.5059,166557.771
2538,186142.5059,166557.771
2539,187757.5059,166557.771
2540,182962.5059,166552.771
2541,183137.5059,166552.771
2542,185307.5059,166552.771
2543,186952.5059,166552.771
2544,187782.5059,166552.771
2545,187807.5059,166552.771
2546,187902.5059,166552.771
2547,184052.5059,166547.771
2548,184487.5059,166547.771
2549,184522.5059,166547.771
2550,184552.5059,166547.771
2551,184572.5059,166547.771
2552,184632.5059,166547.771
2553,187547.5059,166547.771
2554,182927.5059,166542.771
2555,183547.5059,166542.771
2556,183567.5059,166542.771
2557,184387.5059,166542.771
2558,187192.5059,166542.771
2559,187487.5059,166542.771
2560,187917.5059,166542.771
2561,182912.5059,166537.771
2562,183727.5059,166537.771
2563,186527.5059,166537.771
2564,186587.5059,166537.771
2565,183512.5059,166532.771
2566,184077.5059,166532.771
2567,185462.5059,166532.771
2568,186897.5059,166532.771
2569,187737.5059,166532.771
2570,187892.5059,166532.771
2571,187932.5059,166532.771
2572,183622.5059,166527.771
2573,184647.5059,166527.771
2574,184682.5059,166527.771
2575,185717.5059,166527.771
2576,185977.5059,166527.771
2577,187342.5059,166527.771
2578,187372.5059,166527.771
2579,187402.5059,166527.771
2580,187842.5059,166527.771
2581,182997.5059,166522.771
2582,185512.5059,166522.771
2583,186212.5059,166522.771
2584,186947.5059,166522.771
2585,187497.5059,166522.771
2586,187587.5059,166522.771
2587,187702.5059,166522.771
2588,182912.5059,166517.771
2589,183047.5059,166517.771
2590,186272.5059,166517.771
2591,187462.5059,166517.771
2592,187932.5059,166517.771
2593,182902.5059,166512.771
2594,182932.5059,166512.771
2595,184842.5059,166512.771
2596,184877.5059,166512.771
2597,186172.5059,166512.771
2598,186437.5059,166512.771
2599,186937.5059,166512.771
2600,187012.5059,166512.771
2601,187517.5059,166512.771
2602,187527.5059,166512.771
2603,187562.5059,166512.771
2604,187807.5059,166512.771
2605,183747.5059,166507.771
2606,185192.5059,166507.771
2607,186852.5059,166507.771
2608,187882.5059,166507.771
2609,183267.5059,166502.771
2610,183527.5059,166502.771
2611,184002.5059,166502.771
2612,184042.5059,166502.771
2613,184057.5059,166502.771
2614,184322.5059,166502.771
2615,184397.5059,166502.771
2616,185972.5059,166502.771
2617,187362.5059,166502.771
2618,187477.5059,166502.771
2619,187507.5059,166502.771
2620,187522.5059,166502.771
2621,187662.5059,166502.771
2622,182922.5059,166497.771
2623,183312.5059,166497.771
2624,183692.5059,166497.771
2625,187407.5059,166497.771
2626,187437.5059,166497.771
2627,187937.5059,166497.771
2628,182907.5059,166492.771
2629,184102.5059,166492.771
2630,185212.5059,166492.771
2631,186217.5059,166492.771
2632,187057.5059,166492.771
2633,187312.5059,166492.771
2634,187362.5059,166492.771
2635,183527.5059,166487.771
2636,183597.5059,166487.771
2637,183812.5059,166487.771
2638,187082.5059,166487.771
2639,184597.5059,166482.771
2640,184652.5059,166482.771
2641,184882.5059,166482.771
2642,187522.5059,166482.771
2643,187537.5059,166482.771
2644,187602.5059,166482.771
2645,183752.5059,166477.771
2646,184392.5059,166477.771
2647,185232.5059,166477.771
2648,187502.5059,166477.771
2649,187572.5059,166477.771
2650,182992.5059,166472.771
2651,183682.5059,166472.771
2652,183787.5059,166472.771
2653,186222.5059,166472.771
2654,187172.5059,166472.771
2655,187942.5059,166472.771
2656,184362.5059,166467.771
2657,187422.5059,166467.771
2658,182992.5059,166462.771
2659,184337.5059,166462.771
2660,184407.5059,166462.771
2661,184917.5059,166462.771
2662,186837.5059,166462.771
2663,187472.5059,166462.771
2664,187817.5059,166462.771
2665,184892.5059,166457.771
2666,187382.5059,166457.771
2667,187487.5059,166457.771
2668,187512.5059,166457.771
2669,183602.5059,166452.771
2670,184382.5059,166452.771
2671,187252.5059,166452.771
2672,182997.5059,166447.771
2673,183387.5059,166447.771
2674,183507.5059,166447.771
2675,183982.5059,166447.771
2676,184317.5059,166447.771
2677,184897.5059,166447.771
2678,186942.5059,166447.771
2679,183302.5059,166442.771
2680,185512.5059,166442.771
2681,186237.5059,166442.771
2682,187042.5059,166442.771
2683,187522.5059,166442.771
2684,187822.5059,166442.771
2685,186567.5059,166437.771
2686,185292.5059,166432.771
2687,186772.5059,166432.771
2688,187277.5059,166432.771
2689,187532.5059,166432.771
2690,187562.5059,166432.771
2691,184392.5059,166427.771
2692,184422.5059,166427.771
2693,183227.5059,166422.771
2694,184102.5059,166422.771
2695,185677.5059,166422.771
2696,185692.5059,166422.771
2697,186742.5059,166422.771
2698,187827.5059,166422.771
2699,183642.5059,166417.771
2700,184342.5059,166417.771
2701,186187.5059,166417.771
2702,183167.5059,166412.771
2703,183562.5059,166412.771
2704,184482.5059,166412.771
2705,185312.5059,166412.771
2706,186332.5059,166412.771
2707,186412.5059,166412.771
2708,182992.5059,166407.771
2709,184997.5059,166407.771
2710,185582.5059,166407.771
2711,186232.5059,166407.771
2712,186932.5059,166407.771
2713,187292.5059,166407.771
2714,183117.5059,166402.771
2715,184322.5059,166402.771
2716,184437.5059,166402.771
2717,184622.5059,166402.771
2718,183062.5059,166397.771
2719,183082.5059,166397.771
2720,185277.5059,166397.771
2721,185337.5059,166392.771
2722,185562.5059,166392.771
2723,185647.5059,166392.771
2724,186167.5059,166392.771
2725,187302.5059,166392.771
2726,183042.5059,166387.771
2727,183447.5059,166387.771
2728,184392.5059,166387.771
2729,184417.5059,166387.771
2730,186232.5059,166387.771
2731,186387.5059,166387.771
2732,183562.5059,166382.771
2733,183832.5059,166382.771
2734,184492.5059,166382.771
2735,184797.5059,166382.771
2736,185357.5059,166382.771
2737,185542.5059,166382.771
2738,184682.5059,166377.771
2739,184697.5059,166377.771
2740,185622.5059,166377.771
2741,183077.5059,166372.771
2742,183407.5059,166372.771
2743,184407.5059,166372.771
2744,185092.5059,166372.771
2745,185822.5059,166372.771
2746,187312.5059,166372.771
2747,183422.5059,166367.771
2748,184122.5059,166367.771
2749,183062.5059,166362.771
2750,183462.5059,166362.771
2751,183527.5059,166362.771
2752,183582.5059,166362.771
2753,184427.5059,166362.771
2754,185377.5059,166362.771
2755,185632.5059,166362.771
2756,185807.5059,166362.771
2757,186672.5059,166362.771
2758,186702.5059,166362.771
2759,183002.5059,166357.771
2760,183052.5059,166357.771
2761,183387.5059,166357.771
2762,186822.5059,166357.771
2763,183042.5059,166352.771
2764,183437.5059,166352.771
2765,183472.5059,166352.771
2766,184097.5059,166352.771
2767,184337.5059,166352.771
2768,184352.5059,166352.771
2769,185397.5059,166352.771
2770,186677.5059,166352.771
2771,187587.5059,166352.771
2772,183522.5059,166347.771
2773,183597.5059,166347.771
2774,185782.5059,166347.771
2775,183477.5059,166342.771
2776,183552.5059,166342.771
2777,184642.5059,166342.771
2778,186382.5059,166342.771
2779,187342.5059,166342.771
