id,longitude,latitude
3927,168656.0,172693.0
3928,168991.0,172693.0
3929,169041.0,172693.0
3930,170091.0,172693.0
3931,170801.0,172693.0
3932,170831.0,172693.0
3933,171071.0,172693.0
3934,171211.0,172693.0
3935,171241.0,172693.0
3936,171516.0,172693.0
3937,171691.0,172693.0
3938,171841.0,172693.0
3939,172301.0,172693.0
3940,172391.0,172693.0
3941,172736.0,172693.0
3942,168591.0,172688.0
3943,168671.0,172688.0
3944,170986.0,172688.0
3945,171206.0,172688.0
3946,168501.0,172683.0
3947,168876.0,172683.0
3948,169186.0,172683.0
3949,169391.0,172683.0
3950,169426.0,172683.0
3951,169951.0,172683.0
3952,170121.0,172683.0
3953,170156.0,172683.0
3954,171056.0,172683.0
3955,171136.0,172683.0
3956,171196.0,172683.0
3957,171231.0,172683.0
3958,171756.0,172683.0
3959,171916.0,172683.0
3960,171961.0,172683.0
3961,172031.0,172683.0
3962,172056.0,172683.0
3963,172206.0,172683.0
3964,169656.0,172678.0
3965,170901.0,172678.0
3966,171161.0,172678.0
3967,172501.0,172678.0
3968,172751.0,172678.0
3969,168261.0,172673.0
3970,168496.0,172673.0
3971,168776.0,172673.0
3972,169361.0,172673.0
3973,169811.0,172673.0
3974,170416.0,172673.0
3975,171131.0,172673.0
3976,171201.0,172673.0
3977,171491.0,172673.0
3978,171641.0,172673.0
3979,171786.0,172673.0
3980,171991.0,172673.0
3981,172021.0,172673.0
3982,172136.0,172673.0
3983,172591.0,172673.0
3984,172701.0,172673.0
3985,170146.0,172668.0
3986,170541.0,172668.0
3987,170921.0,172668.0
3988,171556.0,172668.0
3989,172356.0,172668.0
3990,172451.0,172668.0
3991,172541.0,172668.0
3992,168341.0,172663.0
3993,168531.0,172663.0
3994,168826.0,172663.0
3995,169181.0,172663.0
3996,169471.0,172663.0
3997,170341.0,172663.0
3998,170376.0,172663.0
3999,170446.0,172663.0
4000,170506.0,172663.0
4001,170971.0,172663.0
4002,171071.0,172663.0
4003,171086.0,172663.0
4004,171096.0,172663.0
4005,172031.0,172663.0
4006,172561.0,172663.0
4007,168626.0,172658.0
4008,170351.0,172658.0
4009,170851.0,172658.0
4010,171436.0,172658.0
4011,171821.0,172658.0
4012,168451.0,172653.0
4013,168501.0,172653.0
4014,169241.0,172653.0
4015,170366.0,172653.0
4016,171081.0,172653.0
4017,171126.0,172653.0
4018,171141.0,172653.0
4019,171621.0,172653.0
4020,171751.0,172653.0
4021,171996.0,172653.0
4022,172571.0,172653.0
4023,172681.0,172653.0
4024,168276.0,172648.0
4025,170526.0,172648.0
4026,171101.0,172648.0
4027,171116.0,172648.0
4028,171206.0,172648.0
4029,171381.0,172648.0
4030,171486.0,172648.0
4031,171831.0,172648.0
4032,171871.0,172648.0
4033,171926.0,172648.0
4034,171971.0,172648.0
4035,172031.0,172648.0
4036,172186.0,172648.0
4037,168481.0,172643.0
4038,168531.0,172643.0
4039,168811.0,172643.0
4040,169111.0,172643.0
4041,170186.0,172643.0
4042,170881.0,172643.0
4043,170931.0,172643.0
4044,171156.0,172643.0
4045,171236.0,172643.0
4046,171271.0,172643.0
4047,171401.0,172643.0
4048,171566.0,172643.0
4049,171596.0,172643.0
4050,170301.0,172638.0
4051,170991.0,172638.0
4052,171196.0,172638.0
4053,171536.0,172638.0
4054,172231.0,172638.0
4055,172436.0,172638.0
4056,168401.0,172633.0
4057,168521.0,172633.0
4058,169151.0,172633.0
4059,169461.0,172633.0
4060,170356.0,172633.0
4061,170821.0,172633.0
4062,170961.0,172633.0
4063,171081.0,172633.0
4064,171636.0,172633.0
4065,171836.0,172633.0
4066,172311.0,172633.0
4067,172401.0,172633.0
4068,172671.0,172633.0
4069,172731.0,172633.0
4070,170921.0,172628.0
4071,172421.0,172628.0
4072,172506.0,172628.0
4073,172646.0,172628.0
4074,168486.0,172623.0
4075,168576.0,172623.0
4076,170836.0,172623.0
4077,170906.0,172623.0
4078,171056.0,172623.0
4079,171156.0,172623.0
4080,171291.0,172623.0
4081,171981.0,172623.0
4082,172766.0,172623.0
4083,168376.0,172618.0
4084,168461.0,172618.0
4085,169256.0,172618.0
4086,169541.0,172618.0
4087,170391.0,172618.0
4088,170811.0,172618.0
4089,170896.0,172618.0
4090,171201.0,172618.0
4091,171226.0,172618.0
4092,171551.0,172618.0
4093,171861.0,172618.0
4094,171916.0,172618.0
4095,172466.0,172618.0
4096,168281.0,172613.0
4097,168301.0,172613.0
4098,169071.0,172613.0
4099,170236.0,172613.0
4100,170841.0,172613.0
4101,170916.0,172613.0
4102,171111.0,172613.0
4103,171216.0,172613.0
4104,171256.0,172613.0
4105,171371.0,172613.0
4106,172181.0,172613.0
4107,172391.0,172613.0
4108,172491.0,172613.0
4109,172551.0,172613.0
4110,172606.0,172613.0
4111,172671.0,172613.0
4112,172691.0,172613.0
4113,172741.0,172613.0
4114,168711.0,172608.0
4115,170271.0,172608.0
4116,170451.0,172608.0
4117,170781.0,172608.0
4118,171116.0,172608.0
4119,171431.0,172608.0
4120,171796.0,172608.0
4121,172061.0,172608.0
4122,172131.0,172608.0
4123,172781.0,172608.0
4124,168571.0,172603.0
4125,169126.0,172603.0
4126,169531.0,172603.0
4127,170146.0,172603.0
4128,170756.0,172603.0
4129,171091.0,172603.0
4130,172561.0,172603.0
4131,168271.0,172598.0
4132,168426.0,172598.0
4133,168726.0,172598.0
4134,170211.0,172598.0
4135,170301.0,172598.0
4136,170606.0,172598.0
4137,170736.0,172598.0
4138,170846.0,172598.0
4139,170871.0,172598.0
4140,170981.0,172598.0
4141,171201.0,172598.0
4142,171766.0,172598.0
4143,172281.0,172598.0
4144,172551.0,172598.0
4145,172651.0,172598.0
4146,169196.0,172593.0
4147,170291.0,172593.0
4148,170641.0,172593.0
4149,170711.0,172593.0
4150,171031.0,172593.0
4151,171521.0,172593.0
4152,172386.0,172593.0
4153,172601.0,172593.0
4154,172731.0,172593.0
4155,172761.0,172593.0
4156,168366.0,172588.0
4157,169226.0,172588.0
4158,170751.0,172588.0
4159,170981.0,172588.0
4160,171476.0,172588.0
4161,171936.0,172588.0
4162,171961.0,172588.0
4163,172656.0,172588.0
4164,169181.0,172583.0
4165,169356.0,172583.0
4166,169386.0,172583.0
4167,170571.0,172583.0
4168,171041.0,172583.0
4169,171491.0,172583.0
4170,171711.0,172583.0
4171,171771.0,172583.0
4172,168481.0,172578.0
4173,168976.0,172578.0
4174,170286.0,172578.0
4175,170451.0,172578.0
4176,170956.0,172578.0
4177,171331.0,172578.0
4178,171666.0,172578.0
4179,172536.0,172578.0
4180,168706.0,172573.0
4181,169001.0,172573.0
4182,169071.0,172573.0
4183,170161.0,172573.0
4184,170391.0,172573.0
4185,170501.0,172573.0
4186,170791.0,172573.0
4187,170821.0,172573.0
4188,170991.0,172573.0
4189,171271.0,172573.0
4190,171891.0,172573.0
4191,171966.0,172573.0
4192,172631.0,172573.0
4193,169161.0,172568.0
4194,169406.0,172568.0
4195,170231.0,172568.0
4196,170511.0,172568.0
4197,171016.0,172568.0
4198,171206.0,172568.0
4199,171421.0,172568.0
4200,172351.0,172568.0
4201,172441.0,172568.0
4202,172471.0,172568.0
4203,172651.0,172568.0
4204,172731.0,172568.0
4205,168731.0,172563.0
4206,170091.0,172563.0
4207,170266.0,172563.0
4208,170321.0,172563.0
4209,171521.0,172563.0
4210,171821.0,172563.0
4211,172301.0,172563.0
4212,172491.0,172563.0
4213,172526.0,172563.0
4214,172591.0,172563.0
4215,172606.0,172563.0
4216,168546.0,172558.0
4217,168671.0,172558.0
4218,169766.0,172558.0
4219,170071.0,172558.0
4220,170161.0,172558.0
4221,170201.0,172558.0
4222,170346.0,172558.0
4223,171241.0,172558.0
4224,171871.0,172558.0
4225,172291.0,172558.0
4226,172661.0,172558.0
4227,170181.0,172553.0
4228,170536.0,172553.0
4229,171226.0,172553.0
4230,171756.0,172553.0
4231,171971.0,172553.0
4232,172406.0,172553.0
4233,168281.0,172548.0
4234,168331.0,172548.0
4235,168636.0,172548.0
4236,170836.0,172548.0
4237,170946.0,172548.0
4238,170981.0,172548.0
4239,171011.0,172548.0
4240,171031.0,172548.0
4241,171631.0,172548.0
4242,171851.0,172548.0
4243,172166.0,172548.0
4244,172551.0,172548.0
4245,168601.0,172543.0
4246,169226.0,172543.0
4247,169466.0,172543.0
4248,170431.0,172543.0
4249,171201.0,172543.0
4250,172286.0,172543.0
4251,172611.0,172543.0
4252,168301.0,172538.0
4253,168386.0,172538.0
4254,170081.0,172538.0
4255,171261.0,172538.0
4256,168251.0,172533.0
4257,168736.0,172533.0
4258,168996.0,172533.0
4259,170996.0,172533.0
4260,171706.0,172533.0
4261,171826.0,172533.0
4262,171871.0,172533.0
4263,171886.0,172533.0
4264,172636.0,172533.0
4265,170356.0,172528.0
4266,170441.0,172528.0
4267,171521.0,172528.0
4268,171921.0,172528.0
4269,172181.0,172528.0
4270,172431.0,172528.0
4271,172536.0,172528.0
4272,168556.0,172523.0
4273,169121.0,172523.0
4274,169301.0,172523.0
4275,169441.0,172523.0
4276,170861.0,172523.0
4277,170911.0,172523.0
4278,171076.0,172523.0
4279,171141.0,172523.0
4280,171416.0,172523.0
4281,171681.0,172523.0
4282,171711.0,172523.0
4283,172246.0,172523.0
4284,172476.0,172523.0
4285,172751.0,172523.0
4286,169266.0,172518.0
4287,169376.0,172518.0
4288,170411.0,172518.0
4289,170921.0,172518.0
4290,171206.0,172518.0
4291,171536.0,172518.0
4292,168271.0,172513.0
4293,168566.0,172513.0
4294,169156.0,172513.0
4295,169201.0,172513.0
4296,170651.0,172513.0
4297,171656.0,172513.0
4298,172516.0,172513.0
4299,172606.0,172513.0
4300,172711.0,172513.0
4301,168516.0,172508.0
4302,168676.0,172508.0
4303,169476.0,172508.0
4304,170686.0,172508.0
4305,171966.0,172508.0
4306,171991.0,172508.0
4307,172131.0,172508.0
4308,168471.0,172503.0
4309,168486.0,172503.0
4310,168621.0,172503.0
4311,170341.0,172503.0
4312,171141.0,172503.0
4313,171311.0,172503.0
4314,171926.0,172503.0
4315,171951.0,172503.0
4316,172586.0,172503.0
4317,172616.0,172503.0
4318,168336.0,172498.0
4319,168376.0,172498.0
4320,169351.0,172498.0
4321,171346.0,172498.0
4322,171756.0,172498.0
4323,172601.0,172498.0
4324,172681.0,172498.0
4325,169056.0,172493.0
4326,170466.0,172493.0
4327,170706.0,172493.0
4328,171171.0,172493.0
4329,171956.0,172493.0
4330,172311.0,172493.0
4331,172416.0,172493.0
4332,172566.0,172493.0
4333,168591.0,172488.0
4334,169936.0,172488.0
4335,170176.0,172488.0
4336,170831.0,172488.0
4337,171091.0,172488.0
4338,171521.0,172488.0
4339,171701.0,172488.0
4340,171931.0,172488.0
4341,171981.0,172488.0
4342,172161.0,172488.0
4343,172491.0,172488.0
4344,168386.0,172483.0
4345,168501.0,172483.0
4346,168611.0,172483.0
4347,169071.0,172483.0
4348,169126.0,172483.0
4349,169361.0,172483.0
4350,169566.0,172483.0
4351,170101.0,172483.0
4352,170411.0,172483.0
4353,170436.0,172483.0
4354,170726.0,172483.0
4355,170781.0,172483.0
4356,170871.0,172483.0
4357,171131.0,172483.0
4358,171161.0,172483.0
4359,171291.0,172483.0
4360,171311.0,172483.0
4361,171476.0,172483.0
4362,171611.0,172483.0
4363,171636.0,172483.0
4364,171651.0,172483.0
4365,171666.0,172483.0
4366,171721.0,172483.0
4367,171961.0,172483.0
4368,172031.0,172483.0
4369,172221.0,172483.0
4370,172631.0,172483.0
4371,169901.0,172478.0
4372,170891.0,172478.0
4373,171076.0,172478.0
4374,171301.0,172478.0
4375,171446.0,172478.0
4376,172361.0,172478.0
4377,172476.0,172478.0
4378,168491.0,172473.0
4379,169101.0,172473.0
4380,169911.0,172473.0
4381,170611.0,172473.0
4382,171101.0,172473.0
4383,171326.0,172473.0
4384,171391.0,172473.0
4385,171756.0,172473.0
4386,172656.0,172473.0
4387,170151.0,172468.0
4388,170751.0,172468.0
4389,171311.0,172468.0
4390,171901.0,172468.0
4391,172306.0,172468.0
4392,168426.0,172463.0
4393,168451.0,172463.0
4394,168481.0,172463.0
4395,168511.0,172463.0
4396,168571.0,172463.0
4397,169286.0,172463.0
4398,169551.0,172463.0
4399,170201.0,172463.0
4400,170641.0,172463.0
4401,170671.0,172463.0
4402,170766.0,172463.0
4403,170866.0,172463.0
4404,171651.0,172463.0
4405,172086.0,172463.0
4406,172286.0,172463.0
4407,169211.0,172458.0
4408,169401.0,172458.0
4409,169541.0,172458.0
4410,170051.0,172458.0
4411,170276.0,172458.0
4412,170716.0,172458.0
4413,170891.0,172458.0
4414,171971.0,172458.0
4415,172431.0,172458.0
4416,172461.0,172458.0
4417,168536.0,172453.0
4418,169146.0,172453.0
4419,169646.0,172453.0
4420,169891.0,172453.0
4421,170001.0,172453.0
4422,170106.0,172453.0
4423,170146.0,172453.0
4424,170686.0,172453.0
4425,170746.0,172453.0
4426,171301.0,172453.0
4427,171461.0,172453.0
4428,171856.0,172453.0
4429,168296.0,172448.0
4430,168396.0,172448.0
4431,168511.0,172448.0
4432,170756.0,172448.0
4433,170911.0,172448.0
4434,168376.0,172443.0
4435,168501.0,172443.0
4436,169986.0,172443.0
4437,170191.0,172443.0
4438,170741.0,172443.0
4439,171176.0,172443.0
4440,171431.0,172443.0
4441,171446.0,172443.0
4442,171551.0,172443.0
4443,171836.0,172443.0
4444,171936.0,172443.0
4445,172096.0,172443.0
4446,172561.0,172443.0
4447,168866.0,172438.0
4448,169321.0,172438.0
4449,169996.0,172438.0
4450,170236.0,172438.0
4451,170861.0,172438.0
4452,171326.0,172438.0
4453,171381.0,172438.0
4454,171581.0,172438.0
4455,171831.0,172438.0
4456,171891.0,172438.0
4457,172201.0,172438.0
4458,168461.0,172433.0
4459,168711.0,172433.0
4460,169331.0,172433.0
4461,169631.0,172433.0
4462,169656.0,172433.0
4463,170671.0,172433.0
4464,170701.0,172433.0
4465,172261.0,172433.0
4466,168581.0,172428.0
4467,169351.0,172428.0
4468,169701.0,172428.0
4469,170281.0,172428.0
4470,170721.0,172428.0
4471,170876.0,172428.0
4472,171196.0,172428.0
4473,171611.0,172428.0
4474,171691.0,172428.0
4475,172456.0,172428.0
4476,172501.0,172428.0
4477,168766.0,172423.0
4478,169286.0,172423.0
4479,169941.0,172423.0
4480,170176.0,172423.0
4481,170736.0,172423.0
4482,171011.0,172423.0
4483,171161.0,172423.0
4484,171221.0,172423.0
4485,171276.0,172423.0
4486,171901.0,172423.0
4487,172141.0,172423.0
4488,172291.0,172423.0
4489,172511.0,172423.0
4490,170406.0,172418.0
4491,170481.0,172418.0
4492,170911.0,172418.0
4493,171601.0,172418.0
4494,171671.0,172418.0
4495,168391.0,172413.0
4496,168481.0,172413.0
4497,168516.0,172413.0
4498,169261.0,172413.0
4499,169516.0,172413.0
4500,169621.0,172413.0
4501,170106.0,172413.0
4502,170841.0,172413.0
4503,170971.0,172413.0
4504,171006.0,172413.0
4505,171116.0,172413.0
4506,171151.0,172413.0
4507,171346.0,172413.0
4508,171371.0,172413.0
4509,171421.0,172413.0
4510,171526.0,172413.0
4511,171591.0,172413.0
4512,171786.0,172413.0
4513,172496.0,172413.0
4514,169381.0,172408.0
4515,170386.0,172408.0
4516,170416.0,172408.0
4517,170521.0,172408.0
4518,170811.0,172408.0
4519,171451.0,172408.0
4520,171471.0,172408.0
4521,172276.0,172408.0
4522,172356.0,172408.0
4523,168471.0,172403.0
4524,169406.0,172403.0
4525,169716.0,172403.0
4526,169966.0,172403.0
4527,170151.0,172403.0
4528,170276.0,172403.0
4529,170656.0,172403.0
4530,170781.0,172403.0
4531,170831.0,172403.0
4532,170856.0,172403.0
4533,171021.0,172403.0
4534,171061.0,172403.0
4535,171351.0,172403.0
4536,171406.0,172403.0
4537,171571.0,172403.0
4538,171596.0,172403.0
4539,171611.0,172403.0
4540,171701.0,172403.0
4541,172116.0,172403.0
4542,168241.0,172398.0
4543,169351.0,172398.0
4544,170086.0,172398.0
4545,170176.0,172398.0
4546,171831.0,172398.0
4547,168466.0,172393.0
4548,168771.0,172393.0
4549,169371.0,172393.0
4550,170241.0,172393.0
4551,171011.0,172393.0
4552,171026.0,172393.0
4553,171051.0,172393.0
4554,171166.0,172393.0
4555,171411.0,172393.0
4556,172371.0,172393.0
4557,168306.0,172388.0
4558,168351.0,172388.0
4559,169026.0,172388.0
4560,170851.0,172388.0
4561,171001.0,172388.0
4562,171416.0,172388.0
4563,171546.0,172388.0
4564,171661.0,172388.0
4565,171766.0,172388.0
4566,172046.0,172388.0
4567,168256.0,172383.0
4568,169241.0,172383.0
4569,169696.0,172383.0
4570,169711.0,172383.0
4571,169931.0,172383.0
4572,169971.0,172383.0
4573,170871.0,172383.0
4574,170941.0,172383.0
4575,171176.0,172383.0
4576,171266.0,172383.0
4577,171326.0,172383.0
4578,171476.0,172383.0
4579,171736.0,172383.0
4580,171806.0,172383.0
4581,172221.0,172383.0
4582,172321.0,172383.0
4583,168451.0,172378.0
4584,170116.0,172378.0
4585,170171.0,172378.0
4586,170261.0,172378.0
4587,170691.0,172378.0
4588,171031.0,172378.0
4589,171291.0,172378.0
4590,171636.0,172378.0
4591,172381.0,172378.0
4592,169711.0,172373.0
4593,169726.0,172373.0
4594,169751.0,172373.0
4595,170026.0,172373.0
4596,170471.0,172373.0
4597,170661.0,172373.0
4598,170736.0,172373.0
4599,171046.0,172373.0
4600,171211.0,172373.0
4601,171381.0,172373.0
4602,172106.0,172373.0
4603,170616.0,172368.0
4604,170716.0,172368.0
4605,171331.0,172368.0
4606,171621.0,172368.0
4607,171671.0,172368.0
4608,171951.0,172368.0
4609,168241.0,172363.0
4610,169761.0,172363.0
4611,169971.0,172363.0
4612,170131.0,172363.0
4613,170151.0,172363.0
4614,171011.0,172363.0
4615,171076.0,172363.0
4616,171101.0,172363.0
4617,171186.0,172363.0
4618,171601.0,172363.0
4619,171721.0,172363.0
4620,172016.0,172363.0
4621,172191.0,172363.0
4622,172231.0,172363.0
4623,172321.0,172363.0
4624,172746.0,172363.0
4625,168541.0,172358.0
4626,169921.0,172358.0
4627,169941.0,172358.0
4628,170116.0,172358.0
4629,170251.0,172358.0
4630,171321.0,172358.0
4631,171456.0,172358.0
4632,171881.0,172358.0
4633,172156.0,172358.0
4634,172721.0,172358.0
4635,169361.0,172353.0
4636,169571.0,172353.0
4637,169891.0,172353.0
4638,170166.0,172353.0
4639,170181.0,172353.0
4640,170306.0,172353.0
4641,170761.0,172353.0
4642,170801.0,172353.0
4643,170821.0,172353.0
4644,171066.0,172353.0
4645,171091.0,172353.0
4646,171141.0,172353.0
4647,171391.0,172353.0
4648,172346.0,172353.0
4649,172556.0,172353.0
4650,168521.0,172348.0
4651,169686.0,172348.0
4652,169756.0,172348.0
4653,170201.0,172348.0
4654,170461.0,172348.0
4655,170901.0,172348.0
4656,171106.0,172348.0
4657,171131.0,172348.0
4658,171151.0,172348.0
4659,171461.0,172348.0
4660,171556.0,172348.0
4661,169741.0,172343.0
4662,170031.0,172343.0
4663,170091.0,172343.0
4664,170276.0,172343.0
4665,170846.0,172343.0
4666,170876.0,172343.0
4667,171196.0,172343.0
4668,171286.0,172343.0
4669,171361.0,172343.0
4670,171581.0,172343.0
4671,171691.0,172343.0
4672,171721.0,172343.0
4673,171861.0,172343.0
4674,172231.0,172343.0
4675,169796.0,172338.0
4676,171391.0,172338.0
4677,171646.0,172338.0
4678,171871.0,172338.0
4679,168776.0,172333.0
4680,169636.0,172333.0
4681,169901.0,172333.0
4682,170146.0,172333.0
4683,170176.0,172333.0
4684,170321.0,172333.0
4685,170341.0,172333.0
4686,170431.0,172333.0
4687,170981.0,172333.0
4688,171126.0,172333.0
4689,171151.0,172333.0
4690,171161.0,172333.0
4691,171201.0,172333.0
4692,171211.0,172333.0
4693,171261.0,172333.0
4694,171501.0,172333.0
4695,171516.0,172333.0
4696,171761.0,172333.0
4697,171841.0,172333.0
4698,171866.0,172333.0
4699,172361.0,172333.0
4700,172536.0,172333.0
4701,172731.0,172333.0
4702,168481.0,172328.0
4703,169751.0,172328.0
4704,169826.0,172328.0
4705,171036.0,172328.0
4706,171731.0,172328.0
4707,171781.0,172328.0
4708,171936.0,172328.0
4709,172151.0,172328.0
4710,172261.0,172328.0
4711,172301.0,172328.0
4712,172561.0,172328.0
4713,170276.0,172323.0
4714,170481.0,172323.0
4715,170581.0,172323.0
4716,170671.0,172323.0
4717,170931.0,172323.0
4718,171011.0,172323.0
4719,171071.0,172323.0
4720,171116.0,172323.0
4721,171141.0,172323.0
4722,171161.0,172323.0
4723,171326.0,172323.0
4724,171491.0,172323.0
4725,171641.0,172323.0
4726,171686.0,172323.0
4727,171706.0,172323.0
4728,171796.0,172323.0
4729,172041.0,172323.0
4730,172236.0,172323.0
4731,172476.0,172323.0
4732,168651.0,172318.0
4733,169691.0,172318.0
4734,170646.0,172318.0
4735,171126.0,172318.0
4736,171206.0,172318.0
4737,171661.0,172318.0
4738,171821.0,172318.0
4739,172456.0,172318.0
4740,172521.0,172318.0
4741,168431.0,172313.0
4742,169856.0,172313.0
4743,169946.0,172313.0
4744,170681.0,172313.0
4745,170841.0,172313.0
4746,170911.0,172313.0
4747,171096.0,172313.0
4748,171106.0,172313.0
4749,171146.0,172313.0
4750,171391.0,172313.0
4751,171536.0,172313.0
4752,171576.0,172313.0
4753,171631.0,172313.0
4754,171696.0,172313.0
4755,172731.0,172313.0
4756,169246.0,172308.0
4757,170026.0,172308.0
4758,170091.0,172308.0
4759,170251.0,172308.0
4760,170726.0,172308.0
4761,172091.0,172308.0
4762,172211.0,172308.0
4763,168251.0,172303.0
4764,168551.0,172303.0
4765,169931.0,172303.0
4766,170301.0,172303.0
4767,170431.0,172303.0
4768,170461.0,172303.0
4769,170486.0,172303.0
4770,170751.0,172303.0
4771,170871.0,172303.0
4772,171076.0,172303.0
4773,171141.0,172303.0
4774,171406.0,172303.0
4775,171606.0,172303.0
4776,171746.0,172303.0
4777,171771.0,172303.0
4778,171801.0,172303.0
4779,171981.0,172303.0
4780,172121.0,172303.0
4781,172281.0,172303.0
4782,172761.0,172303.0
4783,168391.0,172298.0
4784,169966.0,172298.0
4785,170811.0,172298.0
4786,170821.0,172298.0
4787,171256.0,172298.0
4788,171306.0,172298.0
4789,171621.0,172298.0
4790,171956.0,172298.0
4791,172251.0,172298.0
4792,172326.0,172298.0
4793,172431.0,172298.0
4794,172451.0,172298.0
4795,172736.0,172298.0
4796,168506.0,172293.0
4797,168596.0,172293.0
4798,170226.0,172293.0
4799,170846.0,172293.0
4800,171106.0,172293.0
4801,171116.0,172293.0
4802,171156.0,172293.0
4803,171241.0,172293.0
4804,171361.0,172293.0
4805,171521.0,172293.0
4806,171631.0,172293.0
4807,171716.0,172293.0
4808,172356.0,172293.0
4809,172406.0,172293.0
4810,168476.0,172288.0
4811,169346.0,172288.0
4812,169596.0,172288.0
4813,170121.0,172288.0
4814,170471.0,172288.0
4815,171131.0,172288.0
4816,171281.0,172288.0
4817,171301.0,172288.0
4818,171656.0,172288.0
4819,172716.0,172288.0
4820,168546.0,172283.0
4821,168981.0,172283.0
4822,169766.0,172283.0
4823,170161.0,172283.0
4824,170281.0,172283.0
4825,171046.0,172283.0
4826,171121.0,172283.0
4827,171396.0,172283.0
4828,171411.0,172283.0
4829,171496.0,172283.0
4830,171601.0,172283.0
4831,171641.0,172283.0
4832,171776.0,172283.0
4833,171811.0,172283.0
4834,172171.0,172283.0
4835,172231.0,172283.0
4836,168661.0,172278.0
4837,169201.0,172278.0
4838,170401.0,172278.0
4839,170631.0,172278.0
4840,170831.0,172278.0
4841,170921.0,172278.0
4842,170981.0,172278.0
4843,171186.0,172278.0
4844,171611.0,172278.0
4845,168521.0,172273.0
4846,169231.0,172273.0
4847,169341.0,172273.0
4848,169721.0,172273.0
4849,170436.0,172273.0
4850,170491.0,172273.0
4851,170521.0,172273.0
4852,170611.0,172273.0
4853,170761.0,172273.0
4854,171091.0,172273.0
4855,171126.0,172273.0
4856,171146.0,172273.0
4857,171241.0,172273.0
4858,171251.0,172273.0
4859,171266.0,172273.0
4860,171321.0,172273.0
4861,171356.0,172273.0
4862,171371.0,172273.0
4863,171621.0,172273.0
4864,171631.0,172273.0
4865,171686.0,172273.0
4866,171731.0,172273.0
4867,171861.0,172273.0
4868,172536.0,172273.0
4869,172616.0,172273.0
4870,169536.0,172268.0
4871,169701.0,172268.0
4872,169791.0,172268.0
4873,169811.0,172268.0
4874,169951.0,172268.0
4875,170466.0,172268.0
4876,171071.0,172268.0
4877,171411.0,172268.0
4878,171461.0,172268.0
4879,171536.0,172268.0
4880,171761.0,172268.0
4881,172126.0,172268.0
4882,172216.0,172268.0
4883,172246.0,172268.0
4884,168461.0,172263.0
4885,168716.0,172263.0
4886,169626.0,172263.0
4887,170511.0,172263.0
4888,170891.0,172263.0
4889,171366.0,172263.0
4890,171511.0,172263.0
4891,171521.0,172263.0
4892,171846.0,172263.0
4893,172161.0,172263.0
4894,168361.0,172258.0
4895,168491.0,172258.0
4896,169686.0,172258.0
4897,170371.0,172258.0
4898,171071.0,172258.0
4899,171426.0,172258.0
4900,171711.0,172258.0
4901,172191.0,172258.0
4902,172671.0,172258.0
4903,172711.0,172258.0
4904,169191.0,172253.0
4905,169341.0,172253.0
4906,169726.0,172253.0
4907,169851.0,172253.0
4908,169896.0,172253.0
4909,170086.0,172253.0
4910,170391.0,172253.0
4911,170501.0,172253.0
4912,170946.0,172253.0
4913,171081.0,172253.0
4914,171261.0,172253.0
4915,171286.0,172253.0
4916,171736.0,172253.0
4917,171781.0,172253.0
4918,171926.0,172253.0
4919,169766.0,172248.0
4920,170816.0,172248.0
4921,171391.0,172248.0
4922,171441.0,172248.0
4923,172756.0,172248.0
4924,169036.0,172243.0
4925,169511.0,172243.0
4926,170051.0,172243.0
4927,170131.0,172243.0
4928,170201.0,172243.0
4929,170606.0,172243.0
4930,170661.0,172243.0
4931,171011.0,172243.0
4932,171411.0,172243.0
4933,171516.0,172243.0
4934,171566.0,172243.0
4935,171621.0,172243.0
4936,171631.0,172243.0
4937,171691.0,172243.0
4938,172281.0,172243.0
4939,172741.0,172243.0
4940,169601.0,172238.0
4941,169636.0,172238.0
4942,169746.0,172238.0
4943,169991.0,172238.0
4944,170246.0,172238.0
4945,170911.0,172238.0
4946,171006.0,172238.0
4947,171141.0,172238.0
4948,171441.0,172238.0
4949,171466.0,172238.0
4950,171721.0,172238.0
4951,171831.0,172238.0
4952,172211.0,172238.0
4953,168406.0,172233.0
4954,168541.0,172233.0
4955,169726.0,172233.0
4956,170036.0,172233.0
4957,170151.0,172233.0
4958,170561.0,172233.0
4959,170701.0,172233.0
4960,171026.0,172233.0
4961,171086.0,172233.0
4962,171296.0,172233.0
4963,171401.0,172233.0
4964,171481.0,172233.0
4965,171491.0,172233.0
4966,171676.0,172233.0
4967,171866.0,172233.0
4968,171956.0,172233.0
4969,172096.0,172233.0
4970,172146.0,172233.0
4971,172161.0,172233.0
4972,172626.0,172233.0
4973,172646.0,172233.0
4974,172711.0,172233.0
4975,169701.0,172228.0
4976,169841.0,172228.0
4977,170361.0,172228.0
4978,170991.0,172228.0
4979,171411.0,172228.0
4980,172731.0,172228.0
4981,168246.0,172223.0
4982,168451.0,172223.0
4983,168656.0,172223.0
4984,169596.0,172223.0
4985,170346.0,172223.0
4986,170936.0,172223.0
4987,171061.0,172223.0
4988,171151.0,172223.0
4989,171186.0,172223.0
4990,171496.0,172223.0
4991,171636.0,172223.0
4992,171696.0,172223.0
4993,172511.0,172223.0
4994,172551.0,172223.0
4995,170236.0,172218.0
4996,170451.0,172218.0
4997,170866.0,172218.0
4998,171021.0,172218.0
4999,171371.0,172218.0
5000,171456.0,172218.0
5001,171531.0,172218.0
5002,171751.0,172218.0
