id,longitude,latitude
11346,165385.0,174300.0
11347,165510.0,174300.0
11348,165820.0,174300.0
11349,166085.0,174300.0
11350,166825.0,174300.0
11351,166950.0,174300.0
11352,167540.0,174300.0
11353,167665.0,174300.0
11354,167745.0,174300.0
11355,169645.0,174300.0
11356,169835.0,174300.0
11357,170305.0,174300.0
11358,171325.0,174300.0
11359,171900.0,174300.0
11360,162095.0,174295.0
11361,163360.0,174295.0
11362,163805.0,174295.0
11363,164135.0,174295.0
11364,164440.0,174295.0
11365,164490.0,174295.0
11366,164590.0,174295.0
11367,164620.0,174295.0
11368,164845.0,174295.0
11369,164885.0,174295.0
11370,164925.0,174295.0
11371,166745.0,174295.0
11372,167485.0,174295.0
11373,168670.0,174295.0
11374,169665.0,174295.0
11375,162650.0,174290.0
11376,163035.0,174290.0
11377,163220.0,174290.0
11378,163935.0,174290.0
11379,164575.0,174290.0
11380,165035.0,174290.0
11381,165120.0,174290.0
11382,165890.0,174290.0
11383,166070.0,174290.0
11384,170655.0,174290.0
11385,171230.0,174290.0
11386,171420.0,174290.0
11387,162025.0,174285.0
11388,162675.0,174285.0
11389,162775.0,174285.0
11390,163700.0,174285.0
11391,163955.0,174285.0
11392,164300.0,174285.0
11393,164815.0,174285.0
11394,164830.0,174285.0
11395,165235.0,174285.0
11396,165355.0,174285.0
11397,165845.0,174285.0
11398,167445.0,174285.0
11399,167625.0,174285.0
11400,168045.0,174285.0
11401,168150.0,174285.0
11402,168525.0,174285.0
11403,169010.0,174285.0
11404,170735.0,174285.0
11405,171130.0,174285.0
11406,171390.0,174285.0
11407,171980.0,174285.0
11408,162980.0,174280.0
11409,163110.0,174280.0
11410,164650.0,174280.0
11411,164880.0,174280.0
11412,164940.0,174280.0
11413,165140.0,174280.0
11414,165430.0,174280.0
11415,165755.0,174280.0
11416,165795.0,174280.0
11417,169725.0,174280.0
11418,170860.0,174280.0
11419,171180.0,174280.0
11420,171285.0,174280.0
11421,171670.0,174280.0
11422,162170.0,174275.0
11423,162290.0,174275.0
11424,162745.0,174275.0
11425,162920.0,174275.0
11426,163160.0,174275.0
11427,163685.0,174275.0
11428,164170.0,174275.0
11429,164515.0,174275.0
11430,164765.0,174275.0
11431,164905.0,174275.0
11432,165185.0,174275.0
11433,165380.0,174275.0
11434,165630.0,174275.0
11435,167735.0,174275.0
11436,168130.0,174275.0
11437,168825.0,174275.0
11438,169745.0,174275.0
11439,169760.0,174275.0
11440,170695.0,174275.0
11441,171070.0,174275.0
11442,171335.0,174275.0
11443,171585.0,174275.0
11444,162705.0,174270.0
11445,162795.0,174270.0
11446,164890.0,174270.0
11447,165295.0,174270.0
11448,167880.0,174270.0
11449,168335.0,174270.0
11450,168530.0,174270.0
11451,170610.0,174270.0
11452,170840.0,174270.0
11453,162890.0,174265.0
11454,163145.0,174265.0
11455,163860.0,174265.0
11456,165195.0,174265.0
11457,165265.0,174265.0
11458,165335.0,174265.0
11459,165410.0,174265.0
11460,165465.0,174265.0
11461,165835.0,174265.0
11462,166285.0,174265.0
11463,166300.0,174265.0
11464,166330.0,174265.0
11465,166355.0,174265.0
11466,167360.0,174265.0
11467,167930.0,174265.0
11468,168755.0,174265.0
11469,169650.0,174265.0
11470,169725.0,174265.0
11471,170315.0,174265.0
11472,170485.0,174265.0
11473,171045.0,174265.0
11474,171235.0,174265.0
11475,162295.0,174260.0
11476,162850.0,174260.0
11477,163955.0,174260.0
11478,164155.0,174260.0
11479,164350.0,174260.0
11480,165050.0,174260.0
11481,165725.0,174260.0
11482,165775.0,174260.0
11483,167425.0,174260.0
11484,168040.0,174260.0
11485,170960.0,174260.0
11486,171695.0,174260.0
11487,171930.0,174260.0
11488,162680.0,174255.0
11489,162725.0,174255.0
11490,162960.0,174255.0
11491,163885.0,174255.0
11492,164685.0,174255.0
11493,164750.0,174255.0
11494,165115.0,174255.0
11495,165205.0,174255.0
11496,166230.0,174255.0
11497,168155.0,174255.0
11498,169970.0,174255.0
11499,171630.0,174255.0
11500,171795.0,174255.0
11501,171900.0,174255.0
11502,171970.0,174255.0
11503,163235.0,174250.0
11504,165020.0,174250.0
11505,168075.0,174250.0
11506,170485.0,174250.0
11507,170800.0,174250.0
11508,170975.0,174250.0
11509,171095.0,174250.0
11510,162645.0,174245.0
11511,162740.0,174245.0
11512,163105.0,174245.0
11513,163405.0,174245.0
11514,164315.0,174245.0
11515,164415.0,174245.0
11516,164705.0,174245.0
11517,165530.0,174245.0
11518,165755.0,174245.0
11519,168395.0,174245.0
11520,168665.0,174245.0
11521,170325.0,174245.0
11522,171725.0,174245.0
11523,162035.0,174240.0
11524,162185.0,174240.0
11525,162805.0,174240.0
11526,162840.0,174240.0
11527,162925.0,174240.0
11528,163560.0,174240.0
11529,163755.0,174240.0
11530,164265.0,174240.0
11531,165595.0,174240.0
11532,165845.0,174240.0
11533,165895.0,174240.0
11534,169625.0,174240.0
11535,171465.0,174240.0
11536,171515.0,174240.0
11537,171700.0,174240.0
11538,171875.0,174240.0
11539,162100.0,174235.0
11540,162240.0,174235.0
11541,162775.0,174235.0
11542,164535.0,174235.0
11543,164790.0,174235.0
11544,164835.0,174235.0
11545,165145.0,174235.0
11546,165220.0,174235.0
11547,165335.0,174235.0
11548,165605.0,174235.0
11549,165820.0,174235.0
11550,166040.0,174235.0
11551,166425.0,174235.0
11552,167525.0,174235.0
11553,167685.0,174235.0
11554,171895.0,174235.0
11555,162885.0,174230.0
11556,163205.0,174230.0
11557,163605.0,174230.0
11558,164545.0,174230.0
11559,164580.0,174230.0
11560,164965.0,174230.0
11561,165415.0,174230.0
11562,165695.0,174230.0
11563,167410.0,174230.0
11564,168080.0,174230.0
11565,168400.0,174230.0
11566,168630.0,174230.0
11567,171930.0,174230.0
11568,162275.0,174225.0
11569,162530.0,174225.0
11570,162695.0,174225.0
11571,162865.0,174225.0
11572,163235.0,174225.0
11573,163765.0,174225.0
11574,164310.0,174225.0
11575,164370.0,174225.0
11576,164410.0,174225.0
11577,164435.0,174225.0
11578,164475.0,174225.0
11579,164515.0,174225.0
11580,164635.0,174225.0
11581,164680.0,174225.0
11582,164830.0,174225.0
11583,164985.0,174225.0
11584,165090.0,174225.0
11585,165255.0,174225.0
11586,165720.0,174225.0
11587,165830.0,174225.0
11588,167305.0,174225.0
11589,167320.0,174225.0
11590,168095.0,174225.0
11591,168170.0,174225.0
11592,168745.0,174225.0
11593,168810.0,174225.0
11594,169370.0,174225.0
11595,169725.0,174225.0
11596,170335.0,174225.0
11597,170965.0,174225.0
11598,171875.0,174225.0
11599,162120.0,174220.0
11600,162615.0,174220.0
11601,164715.0,174220.0
11602,164780.0,174220.0
11603,165125.0,174220.0
11604,165380.0,174220.0
11605,165445.0,174220.0
11606,165460.0,174220.0
11607,168255.0,174220.0
11608,169160.0,174220.0
11609,169605.0,174220.0
11610,169740.0,174220.0
11611,169935.0,174220.0
11612,170730.0,174220.0
11613,171110.0,174220.0
11614,171595.0,174220.0
11615,171995.0,174220.0
11616,162185.0,174215.0
11617,162215.0,174215.0
11618,162310.0,174215.0
11619,162770.0,174215.0
11620,163105.0,174215.0
11621,163605.0,174215.0
11622,163720.0,174215.0
11623,163905.0,174215.0
11624,164055.0,174215.0
11625,164180.0,174215.0
11626,164815.0,174215.0
11627,165275.0,174215.0
11628,165500.0,174215.0
11629,165810.0,174215.0
11630,165940.0,174215.0
11631,166720.0,174215.0
11632,166740.0,174215.0
11633,167910.0,174215.0
11634,167920.0,174215.0
11635,169440.0,174215.0
11636,169885.0,174215.0
11637,171380.0,174215.0
11638,171610.0,174215.0
11639,162065.0,174210.0
11640,162100.0,174210.0
11641,162165.0,174210.0
11642,162555.0,174210.0
11643,162655.0,174210.0
11644,162675.0,174210.0
11645,164475.0,174210.0
11646,165110.0,174210.0
11647,165315.0,174210.0
11648,165360.0,174210.0
11649,165570.0,174210.0
11650,167385.0,174210.0
11651,168255.0,174210.0
11652,168535.0,174210.0
11653,168805.0,174210.0
11654,170050.0,174210.0
11655,171220.0,174210.0
11656,162615.0,174205.0
11657,162915.0,174205.0
11658,165025.0,174205.0
11659,165150.0,174205.0
11660,165660.0,174205.0
11661,165875.0,174205.0
11662,166670.0,174205.0
11663,168095.0,174205.0
11664,168155.0,174205.0
11665,168175.0,174205.0
11666,170670.0,174205.0
11667,171435.0,174205.0
11668,171490.0,174205.0
11669,171900.0,174205.0
11670,166355.0,174200.0
11671,166380.0,174200.0
11672,169100.0,174200.0
11673,169745.0,174200.0
11674,170355.0,174200.0
11675,171835.0,174200.0
11676,162095.0,174195.0
11677,162695.0,174195.0
11678,162820.0,174195.0
11679,163925.0,174195.0
11680,164575.0,174195.0
11681,164815.0,174195.0
11682,164860.0,174195.0
11683,165060.0,174195.0
11684,165205.0,174195.0
11685,165405.0,174195.0
11686,169820.0,174195.0
11687,171280.0,174195.0
11688,171405.0,174195.0
11689,171525.0,174195.0
11690,171795.0,174195.0
11691,162335.0,174190.0
11692,162850.0,174190.0
11693,163095.0,174190.0
11694,163235.0,174190.0
11695,164315.0,174190.0
11696,165275.0,174190.0
11697,168800.0,174190.0
11698,170055.0,174190.0
11699,170505.0,174190.0
11700,171220.0,174190.0
11701,171345.0,174190.0
11702,171365.0,174190.0
11703,162475.0,174185.0
11704,162635.0,174185.0
11705,163260.0,174185.0
11706,164235.0,174185.0
11707,164425.0,174185.0
11708,164625.0,174185.0
11709,164735.0,174185.0
11710,165005.0,174185.0
11711,165080.0,174185.0
11712,165915.0,174185.0
11713,167295.0,174185.0
11714,168060.0,174185.0
11715,168950.0,174185.0
11716,168970.0,174185.0
11717,170390.0,174185.0
11718,170940.0,174185.0
11719,171320.0,174185.0
11720,171935.0,174185.0
11721,171995.0,174185.0
11722,162040.0,174180.0
11723,162525.0,174180.0
11724,162875.0,174180.0
11725,162985.0,174180.0
11726,163455.0,174180.0
11727,164395.0,174180.0
11728,164455.0,174180.0
11729,164755.0,174180.0
11730,165375.0,174180.0
11731,165585.0,174180.0
11732,165635.0,174180.0
11733,165935.0,174180.0
11734,167650.0,174180.0
11735,168740.0,174180.0
11736,170070.0,174180.0
11737,170120.0,174180.0
11738,170830.0,174180.0
11739,171850.0,174180.0
11740,162075.0,174175.0
11741,162890.0,174175.0
11742,163485.0,174175.0
11743,163940.0,174175.0
11744,164010.0,174175.0
11745,164285.0,174175.0
11746,164595.0,174175.0
11747,164935.0,174175.0
11748,164960.0,174175.0
11749,165125.0,174175.0
11750,165305.0,174175.0
11751,165330.0,174175.0
11752,166065.0,174175.0
11753,167340.0,174175.0
11754,167380.0,174175.0
11755,167775.0,174175.0
11756,171255.0,174175.0
11757,171455.0,174175.0
11758,162095.0,174170.0
11759,162900.0,174170.0
11760,163300.0,174170.0
11761,163385.0,174170.0
11762,164240.0,174170.0
11763,164570.0,174170.0
11764,164670.0,174170.0
11765,164915.0,174170.0
11766,166020.0,174170.0
11767,170235.0,174170.0
11768,170425.0,174170.0
11769,171895.0,174170.0
11770,171915.0,174170.0
11771,171955.0,174170.0
11772,162320.0,174165.0
11773,162650.0,174165.0
11774,162755.0,174165.0
11775,163025.0,174165.0
11776,163955.0,174165.0
11777,164255.0,174165.0
11778,164375.0,174165.0
11779,164720.0,174165.0
11780,164940.0,174165.0
11781,165000.0,174165.0
11782,165040.0,174165.0
11783,165090.0,174165.0
11784,165600.0,174165.0
11785,166100.0,174165.0
11786,166190.0,174165.0
11787,166355.0,174165.0
11788,169030.0,174165.0
11789,171050.0,174165.0
11790,171110.0,174165.0
11791,162295.0,174160.0
11792,162460.0,174160.0
11793,162670.0,174160.0
11794,162685.0,174160.0
11795,162915.0,174160.0
11796,163115.0,174160.0
11797,165245.0,174160.0
11798,168415.0,174160.0
11799,170590.0,174160.0
11800,170730.0,174160.0
11801,171585.0,174160.0
11802,162310.0,174155.0
11803,162515.0,174155.0
11804,163145.0,174155.0
11805,163465.0,174155.0
11806,163700.0,174155.0
11807,163965.0,174155.0
11808,164230.0,174155.0
11809,164515.0,174155.0
11810,164880.0,174155.0
11811,165085.0,174155.0
11812,165680.0,174155.0
11813,166725.0,174155.0
11814,169615.0,174155.0
11815,171160.0,174155.0
11816,171490.0,174155.0
11817,171675.0,174155.0
11818,162385.0,174150.0
11819,162945.0,174150.0
11820,164800.0,174150.0
11821,165335.0,174150.0
11822,166420.0,174150.0
11823,168505.0,174150.0
11824,168555.0,174150.0
11825,168740.0,174150.0
11826,170900.0,174150.0
11827,170995.0,174150.0
11828,162895.0,174145.0
11829,162970.0,174145.0
11830,163060.0,174145.0
11831,163285.0,174145.0
11832,164840.0,174145.0
11833,165005.0,174145.0
11834,165050.0,174145.0
11835,165255.0,174145.0
11836,165315.0,174145.0
11837,165390.0,174145.0
11838,166100.0,174145.0
11839,166270.0,174145.0
11840,166300.0,174145.0
11841,166700.0,174145.0
11842,167305.0,174145.0
11843,168190.0,174145.0
11844,168420.0,174145.0
11845,169135.0,174145.0
11846,169235.0,174145.0
11847,169460.0,174145.0
11848,170010.0,174145.0
11849,170690.0,174145.0
11850,171235.0,174145.0
11851,162335.0,174140.0
11852,162815.0,174140.0
11853,164075.0,174140.0
11854,164185.0,174140.0
11855,164200.0,174140.0
11856,164350.0,174140.0
11857,164400.0,174140.0
11858,165485.0,174140.0
11859,165620.0,174140.0
11860,165880.0,174140.0
11861,168495.0,174140.0
11862,162355.0,174135.0
11863,162425.0,174135.0
11864,164965.0,174135.0
11865,165150.0,174135.0
11866,165265.0,174135.0
11867,165720.0,174135.0
11868,165795.0,174135.0
11869,165820.0,174135.0
11870,166380.0,174135.0
11871,166685.0,174135.0
11872,167315.0,174135.0
11873,168560.0,174135.0
11874,168785.0,174135.0
11875,169180.0,174135.0
11876,170665.0,174135.0
11877,170805.0,174135.0
11878,171930.0,174135.0
11879,164895.0,174130.0
11880,165045.0,174130.0
11881,165125.0,174130.0
11882,166880.0,174130.0
11883,168495.0,174130.0
11884,170080.0,174130.0
11885,170255.0,174130.0
11886,170865.0,174130.0
11887,171205.0,174130.0
11888,162035.0,174125.0
11889,162085.0,174125.0
11890,162290.0,174125.0
11891,162700.0,174125.0
11892,162730.0,174125.0
11893,163230.0,174125.0
11894,164700.0,174125.0
11895,164855.0,174125.0
11896,164915.0,174125.0
11897,165255.0,174125.0
11898,165335.0,174125.0
11899,165355.0,174125.0
11900,167995.0,174125.0
11901,168175.0,174125.0
11902,169020.0,174125.0
11903,169155.0,174125.0
11904,169245.0,174125.0
11905,170030.0,174125.0
11906,170435.0,174125.0
11907,170535.0,174125.0
11908,170935.0,174125.0
11909,171970.0,174125.0
11910,162070.0,174120.0
11911,162760.0,174120.0
11912,163285.0,174120.0
11913,166025.0,174120.0
11914,170635.0,174120.0
11915,171190.0,174120.0
11916,171375.0,174120.0
11917,171955.0,174120.0
11918,162375.0,174115.0
11919,163435.0,174115.0
11920,163705.0,174115.0
11921,163725.0,174115.0
11922,164150.0,174115.0
11923,164490.0,174115.0
11924,164675.0,174115.0
11925,164840.0,174115.0
11926,165360.0,174115.0
11927,165990.0,174115.0
11928,166705.0,174115.0
11929,166865.0,174115.0
11930,167000.0,174115.0
11931,167390.0,174115.0
11932,171410.0,174115.0
11933,171575.0,174115.0
11934,162410.0,174110.0
11935,162575.0,174110.0
11936,162855.0,174110.0
11937,164430.0,174110.0
11938,164815.0,174110.0
11939,168095.0,174110.0
11940,168155.0,174110.0
11941,170460.0,174110.0
11942,170905.0,174110.0
11943,162270.0,174105.0
11944,162345.0,174105.0
11945,162635.0,174105.0
11946,162895.0,174105.0
11947,163715.0,174105.0
11948,163970.0,174105.0
11949,164375.0,174105.0
11950,164480.0,174105.0
11951,164655.0,174105.0
11952,164705.0,174105.0
11953,164885.0,174105.0
11954,164930.0,174105.0
11955,168195.0,174105.0
11956,168570.0,174105.0
11957,168660.0,174105.0
11958,171015.0,174105.0
11959,171150.0,174105.0
11960,171915.0,174105.0
11961,171985.0,174105.0
11962,162505.0,174100.0
11963,163140.0,174100.0
11964,163825.0,174100.0
11965,163920.0,174100.0
11966,164210.0,174100.0
11967,165320.0,174100.0
11968,166355.0,174100.0
11969,166395.0,174100.0
11970,167265.0,174100.0
11971,168075.0,174100.0
11972,168375.0,174100.0
11973,170825.0,174100.0
11974,170930.0,174100.0
11975,171585.0,174100.0
11976,162385.0,174095.0
11977,162590.0,174095.0
11978,162775.0,174095.0
11979,162820.0,174095.0
11980,163705.0,174095.0
11981,164395.0,174095.0
11982,164565.0,174095.0
11983,164590.0,174095.0
11984,164835.0,174095.0
11985,164970.0,174095.0
11986,165275.0,174095.0
11987,166035.0,174095.0
11988,167000.0,174095.0
11989,170085.0,174095.0
11990,170975.0,174095.0
11991,171290.0,174095.0
11992,171950.0,174095.0
11993,163475.0,174090.0
11994,163755.0,174090.0
11995,163880.0,174090.0
11996,164305.0,174090.0
11997,171155.0,174090.0
11998,162125.0,174085.0
11999,162680.0,174085.0
12000,163365.0,174085.0
12001,163685.0,174085.0
12002,163865.0,174085.0
12003,164545.0,174085.0
12004,164770.0,174085.0
12005,164795.0,174085.0
12006,165470.0,174085.0
12007,165665.0,174085.0
12008,166460.0,174085.0
12009,166575.0,174085.0
12010,166710.0,174085.0
12011,167305.0,174085.0
12012,168230.0,174085.0
12013,170045.0,174085.0
12014,170375.0,174085.0
12015,170395.0,174085.0
12016,170535.0,174085.0
12017,170860.0,174085.0
12018,171265.0,174085.0
12019,171470.0,174085.0
12020,171735.0,174085.0
12021,171995.0,174085.0
12022,162945.0,174080.0
12023,163000.0,174080.0
12024,163460.0,174080.0
12025,163720.0,174080.0
12026,164415.0,174080.0
12027,164700.0,174080.0
12028,165015.0,174080.0
12029,165540.0,174080.0
12030,165585.0,174080.0
12031,165610.0,174080.0
12032,168650.0,174080.0
12033,170655.0,174080.0
12034,170900.0,174080.0
12035,171080.0,174080.0
12036,171515.0,174080.0
12037,171575.0,174080.0
12038,162030.0,174075.0
12039,162060.0,174075.0
12040,162560.0,174075.0
12041,162835.0,174075.0
12042,163060.0,174075.0
12043,163705.0,174075.0
12044,164190.0,174075.0
12045,164430.0,174075.0
12046,164775.0,174075.0
12047,164815.0,174075.0
12048,164900.0,174075.0
12049,165675.0,174075.0
12050,167665.0,174075.0
12051,167935.0,174075.0
12052,167960.0,174075.0
12053,171145.0,174075.0
12054,171375.0,174075.0
12055,171555.0,174075.0
12056,162390.0,174070.0
12057,164035.0,174070.0
12058,164090.0,174070.0
12059,164510.0,174070.0
12060,164530.0,174070.0
12061,165500.0,174070.0
12062,166525.0,174070.0
12063,167990.0,174070.0
12064,168060.0,174070.0
12065,168310.0,174070.0
12066,169130.0,174070.0
12067,169635.0,174070.0
12068,170530.0,174070.0
12069,170815.0,174070.0
12070,171000.0,174070.0
12071,171970.0,174070.0
12072,162210.0,174065.0
12073,162335.0,174065.0
12074,162575.0,174065.0
12075,165665.0,174065.0
12076,166040.0,174065.0
12077,166970.0,174065.0
12078,167680.0,174065.0
12079,168235.0,174065.0
12080,168295.0,174065.0
12081,168725.0,174065.0
12082,168970.0,174065.0
12083,171595.0,174065.0
12084,171705.0,174065.0
12085,162475.0,174060.0
12086,162840.0,174060.0
12087,163425.0,174060.0
12088,163805.0,174060.0
12089,164310.0,174060.0
12090,164450.0,174060.0
12091,164760.0,174060.0
12092,164785.0,174060.0
12093,164815.0,174060.0
12094,164880.0,174060.0
12095,165010.0,174060.0
12096,165435.0,174060.0
12097,166720.0,174060.0
12098,167410.0,174060.0
12099,167565.0,174060.0
12100,168955.0,174060.0
12101,169040.0,174060.0
12102,171025.0,174060.0
12103,171420.0,174060.0
12104,171525.0,174060.0
12105,171785.0,174060.0
12106,162455.0,174055.0
12107,162525.0,174055.0
12108,162805.0,174055.0
12109,162975.0,174055.0
12110,163175.0,174055.0
12111,163310.0,174055.0
12112,163785.0,174055.0
12113,163880.0,174055.0
12114,163905.0,174055.0
12115,164490.0,174055.0
12116,164680.0,174055.0
12117,164915.0,174055.0
12118,165750.0,174055.0
12119,166290.0,174055.0
12120,166485.0,174055.0
12121,167005.0,174055.0
12122,167385.0,174055.0
12123,168255.0,174055.0
12124,168495.0,174055.0
12125,170055.0,174055.0
12126,171150.0,174055.0
12127,162055.0,174050.0
12128,162110.0,174050.0
12129,162355.0,174050.0
12130,163130.0,174050.0
12131,163725.0,174050.0
12132,163925.0,174050.0
12133,164430.0,174050.0
12134,164640.0,174050.0
12135,165065.0,174050.0
12136,165575.0,174050.0
12137,168175.0,174050.0
12138,168360.0,174050.0
12139,168990.0,174050.0
12140,169170.0,174050.0
12141,170635.0,174050.0
12142,170805.0,174050.0
12143,171975.0,174050.0
12144,162090.0,174045.0
12145,162220.0,174045.0
12146,162415.0,174045.0
12147,162930.0,174045.0
12148,163315.0,174045.0
12149,163865.0,174045.0
12150,164230.0,174045.0
12151,164850.0,174045.0
12152,164875.0,174045.0
12153,167450.0,174045.0
12154,168150.0,174045.0
12155,168390.0,174045.0
12156,168645.0,174045.0
12157,169010.0,174045.0
12158,170425.0,174045.0
12159,170505.0,174045.0
12160,171040.0,174045.0
12161,171185.0,174045.0
12162,171280.0,174045.0
12163,171480.0,174045.0
12164,162865.0,174040.0
12165,162995.0,174040.0
12166,163050.0,174040.0
12167,163950.0,174040.0
12168,164555.0,174040.0
12169,165525.0,174040.0
12170,165640.0,174040.0
12171,166955.0,174040.0
12172,167005.0,174040.0
12173,168275.0,174040.0
12174,168290.0,174040.0
12175,168300.0,174040.0
12176,168315.0,174040.0
12177,162155.0,174035.0
12178,162840.0,174035.0
12179,162970.0,174035.0
12180,163095.0,174035.0
12181,163175.0,174035.0
12182,163265.0,174035.0
12183,163380.0,174035.0
12184,163420.0,174035.0
12185,163845.0,174035.0
12186,164225.0,174035.0
12187,164375.0,174035.0
12188,164465.0,174035.0
12189,164475.0,174035.0
12190,164720.0,174035.0
12191,164765.0,174035.0
12192,165010.0,174035.0
12193,165085.0,174035.0
12194,165335.0,174035.0
12195,165375.0,174035.0
12196,165705.0,174035.0
12197,166520.0,174035.0
12198,166735.0,174035.0
12199,167170.0,174035.0
12200,168410.0,174035.0
12201,169535.0,174035.0
12202,171375.0,174035.0
12203,171935.0,174035.0
12204,162685.0,174030.0
12205,164130.0,174030.0
12206,164210.0,174030.0
12207,164615.0,174030.0
12208,164940.0,174030.0
12209,165760.0,174030.0
12210,166125.0,174030.0
12211,167345.0,174030.0
12212,168580.0,174030.0
12213,169050.0,174030.0
12214,169655.0,174030.0
12215,170195.0,174030.0
12216,170510.0,174030.0
12217,171895.0,174030.0
12218,162560.0,174025.0
12219,163090.0,174025.0
12220,163990.0,174025.0
12221,164045.0,174025.0
12222,164675.0,174025.0
12223,164885.0,174025.0
12224,165390.0,174025.0
12225,165625.0,174025.0
12226,166630.0,174025.0
12227,168155.0,174025.0
12228,168255.0,174025.0
12229,170075.0,174025.0
12230,170405.0,174025.0
12231,170540.0,174025.0
12232,170760.0,174025.0
12233,170895.0,174025.0
12234,171355.0,174025.0
12235,162040.0,174020.0
12236,162305.0,174020.0
12237,162640.0,174020.0
12238,163025.0,174020.0
12239,163540.0,174020.0
12240,165410.0,174020.0
12241,165600.0,174020.0
12242,165680.0,174020.0
12243,167160.0,174020.0
12244,171345.0,174020.0
12245,162500.0,174015.0
12246,163170.0,174015.0
12247,163185.0,174015.0
12248,163395.0,174015.0
12249,163495.0,174015.0
12250,163805.0,174015.0
12251,164090.0,174015.0
12252,164695.0,174015.0
12253,164745.0,174015.0
12254,164805.0,174015.0
12255,165330.0,174015.0
12256,166745.0,174015.0
12257,167195.0,174015.0
12258,168175.0,174015.0
12259,169325.0,174015.0
12260,169425.0,174015.0
12261,170595.0,174015.0
12262,162275.0,174010.0
12263,162720.0,174010.0
12264,163375.0,174010.0
12265,168195.0,174010.0
12266,170645.0,174010.0
12267,170895.0,174010.0
12268,171710.0,174010.0
12269,171830.0,174010.0
12270,162485.0,174005.0
12271,162855.0,174005.0
12272,163835.0,174005.0
12273,167185.0,174005.0
12274,168595.0,174005.0
12275,169065.0,174005.0
12276,169425.0,174005.0
12277,170085.0,174005.0
12278,170310.0,174005.0
12279,170385.0,174005.0
12280,170745.0,174005.0
12281,170775.0,174005.0
12282,171235.0,174005.0
12283,171515.0,174005.0
12284,171745.0,174005.0
12285,171785.0,174005.0
12286,171855.0,174005.0
12287,171980.0,174005.0
12288,163245.0,174000.0
12289,163285.0,174000.0
12290,164190.0,174000.0
12291,164490.0,174000.0
12292,164760.0,174000.0
12293,170330.0,174000.0
12294,170660.0,174000.0
12295,162035.0,173995.0
12296,162275.0,173995.0
12297,163025.0,173995.0
12298,163765.0,173995.0
12299,163900.0,173995.0
12300,164585.0,173995.0
12301,164825.0,173995.0
12302,165645.0,173995.0
12303,165725.0,173995.0
12304,167420.0,173995.0
12305,167625.0,173995.0
12306,168745.0,173995.0
12307,171220.0,173995.0
12308,162130.0,173990.0
12309,164610.0,173990.0
12310,164695.0,173990.0
12311,164775.0,173990.0
12312,167000.0,173990.0
12313,167475.0,173990.0
12314,168200.0,173990.0
12315,171920.0,173990.0
12316,162245.0,173985.0
12317,164555.0,173985.0
12318,164730.0,173985.0
12319,168660.0,173985.0
12320,170750.0,173985.0
12321,171620.0,173985.0
12322,171755.0,173985.0
12323,171875.0,173985.0
12324,162040.0,173980.0
12325,162385.0,173980.0
12326,162470.0,173980.0
12327,162765.0,173980.0
12328,163205.0,173980.0
12329,163235.0,173980.0
12330,163315.0,173980.0
12331,164190.0,173980.0
12332,164525.0,173980.0
12333,164805.0,173980.0
12334,165625.0,173980.0
12335,165640.0,173980.0
12336,165760.0,173980.0
12337,166440.0,173980.0
12338,167125.0,173980.0
12339,167175.0,173980.0
12340,167425.0,173980.0
12341,168625.0,173980.0
12342,170045.0,173980.0
12343,171480.0,173980.0
12344,171795.0,173980.0
12345,162540.0,173975.0
12346,163020.0,173975.0
12347,164050.0,173975.0
12348,164235.0,173975.0
12349,164410.0,173975.0
12350,164695.0,173975.0
12351,165125.0,173975.0
12352,165335.0,173975.0
12353,165790.0,173975.0
12354,166620.0,173975.0
12355,166690.0,173975.0
12356,167435.0,173975.0
12357,169060.0,173975.0
12358,170895.0,173975.0
12359,171130.0,173975.0
12360,163250.0,173970.0
12361,163520.0,173970.0
12362,164830.0,173970.0
12363,166460.0,173970.0
12364,168675.0,173970.0
12365,169030.0,173970.0
12366,169585.0,173970.0
12367,170095.0,173970.0
12368,170210.0,173970.0
12369,171630.0,173970.0
12370,171755.0,173970.0
12371,171835.0,173970.0
12372,162210.0,173965.0
12373,163010.0,173965.0
12374,164080.0,173965.0
12375,165950.0,173965.0
12376,167770.0,173965.0
12377,168655.0,173965.0
12378,169055.0,173965.0
12379,170650.0,173965.0
12380,171910.0,173965.0
12381,162125.0,173960.0
12382,162465.0,173960.0
12383,162835.0,173960.0
12384,164260.0,173960.0
12385,164600.0,173960.0
12386,164775.0,173960.0
12387,166650.0,173960.0
12388,170290.0,173960.0
12389,170345.0,173960.0
12390,170560.0,173960.0
12391,171015.0,173960.0
12392,171955.0,173960.0
12393,162275.0,173955.0
12394,162745.0,173955.0
12395,163315.0,173955.0
12396,163495.0,173955.0
12397,163705.0,173955.0
12398,163825.0,173955.0
12399,167560.0,173955.0
12400,168590.0,173955.0
12401,169225.0,173955.0
12402,171525.0,173955.0
12403,162785.0,173950.0
12404,162995.0,173950.0
12405,164055.0,173950.0
12406,164720.0,173950.0
12407,167050.0,173950.0
12408,167095.0,173950.0
12409,167445.0,173950.0
12410,168915.0,173950.0
12411,170095.0,173950.0
12412,171415.0,173950.0
12413,162975.0,173945.0
12414,163205.0,173945.0
12415,164535.0,173945.0
12416,165355.0,173945.0
12417,166745.0,173945.0
12418,167470.0,173945.0
12419,169745.0,173945.0
12420,170650.0,173945.0
12421,171695.0,173945.0
